市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002325,2017-01-03 13:16:57,8.0900,2,12956.0000,16,S,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,578,950,1423,3016,1081,1627,1489,2083,916,606
SZ,002325,2017-01-03 13:17:18,8.0900,1,1616.0000,2,S,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,576,950,1423,3016,1072,1627,1489,2114,916,606
SZ,002325,2017-01-03 13:17:27,8.1000,1,9720.0000,12,B,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,576,950,1423,3016,1072,1615,1489,2114,916,606
SZ,002325,2017-01-03 13:17:30,8.1000,1,1624.0000,2,B,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,576,950,1423,3016,1072,1613,1489,2114,916,606
SZ,002325,2017-01-03 13:17:36,8.0900,2,36096.0000,45,S,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,533,950,1423,3016,1072,1613,1489,2114,916,606
SZ,002325,2017-01-03 13:17:57,8.1000,1,7288.0000,9,B,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,533,950,1423,3016,1071,1604,1489,2114,916,606
SZ,002325,2017-01-03 13:18:30,8.1000,2,20252.0000,25,B,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,530,952,1423,3016,1081,1586,1482,2134,936,606
SZ,002325,2017-01-03 13:18:36,8.0900,1,24268.0000,30,S,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,500,952,1423,3016,1081,1586,1482,2134,936,606
SZ,002325,2017-01-03 13:18:39,8.1000,1,3240.0000,4,B,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,500,952,1423,3016,1081,1582,1482,2134,936,606
SZ,002325,2017-01-03 13:18:42,8.0900,1,4048.0000,5,S,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,495,952,1423,3016,1081,1582,1482,2134,936,606
SZ,002325,2017-01-03 13:19:36,8.0900,1,5824.0000,7,S,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,516,952,1423,3016,1081,1582,1482,2134,936,606
SZ,002325,2017-01-03 13:20:24,8.1000,1,23488.0000,29,B,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,569,982,1423,3016,1081,1503,1482,2134,936,606
SZ,002325,2017-01-03 13:20:27,8.0900,1,4048.0000,5,S,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,564,982,1423,3016,1081,1503,1482,2134,936,606
SZ,002325,2017-01-03 13:20:30,8.1000,1,22680.0000,28,B,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,564,982,1423,3016,1081,1475,1482,2134,936,606
SZ,002325,2017-01-03 13:20:36,8.0900,2,37360.0000,46,S,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,517,982,1423,3016,1081,1475,1482,2134,936,606
SZ,002325,2017-01-03 13:21:09,8.0900,2,57760.0000,72,S,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,443,996,1423,3016,1081,1461,1482,2134,936,606
SZ,002325,2017-01-03 13:21:15,8.1000,1,812.0000,1,B,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,443,996,1423,3016,1081,1460,1482,2134,936,606
SZ,002325,2017-01-03 13:21:18,8.0900,1,11324.0000,14,S,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,429,996,1423,3016,1081,1460,1482,2134,936,606
SZ,002325,2017-01-03 13:21:30,8.1000,1,60752.0000,75,B,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,429,2996,1423,3016,1081,1385,1492,2134,936,606
SZ,002325,2017-01-03 13:21:33,8.1000,7,324000.0000,400,B,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,429,2996,1423,3016,1081,985,1492,2134,936,606
SZ,002325,2017-01-03 13:21:42,8.1000,1,24300.0000,30,B,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,429,2996,1423,3016,1081,955,1492,2116,936,606
SZ,002325,2017-01-03 13:21:57,8.0900,1,808.0000,1,S,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,428,2996,1123,3016,1031,955,1487,2116,936,606
SZ,002325,2017-01-03 13:22:06,8.0900,1,4852.0000,6,S,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,422,2996,1123,3016,1031,1002,1501,2116,936,606
SZ,002325,2017-01-03 13:22:24,8.0900,1,40452.0000,50,S,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,372,2998,1123,3016,1031,1020,1501,2116,936,606
SZ,002325,2017-01-03 13:22:45,8.0900,2,191732.0000,237,S,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,154,2998,1143,3016,1031,1020,1501,2116,936,606
SZ,002325,2017-01-03 13:22:54,8.0900,1,16180.0000,20,S,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,134,2998,1143,3016,1031,1020,1501,2116,936,606
SZ,002325,2017-01-03 13:23:15,8.1000,2,40500.0000,50,B,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,134,2998,1143,2948,1031,970,1527,2121,936,606
SZ,002325,2017-01-03 13:23:18,8.0900,6,40452.0000,50,S,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,84,2998,1143,2948,1031,1016,1527,2121,936,606
SZ,002325,2017-01-03 13:23:27,8.1000,1,3240.0000,4,B,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,84,2698,1143,2948,1031,1012,1527,2121,936,606
SZ,002325,2017-01-03 13:23:48,8.1000,1,18628.0000,23,B,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,384,2698,1143,3008,1031,999,1527,2121,936,606
SZ,002325,2017-01-03 13:24:45,8.1000,1,1620.0000,2,B,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,678,2699,1213,3008,1041,1063,1527,2158,936,606
SZ,002325,2017-01-03 13:25:18,8.0900,1,3236.0000,4,S,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,752,2699,1213,3008,1011,1063,1527,2158,936,606
SZ,002325,2017-01-03 13:25:30,8.0900,6,140768.0000,174,S,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,683,2699,1213,3008,1011,1063,1527,2158,936,606
SZ,002325,2017-01-03 13:25:39,8.0900,2,5664.0000,7,S,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,679,2699,1204,3008,1011,1106,1527,2158,936,606
SZ,002325,2017-01-03 13:25:54,8.0900,1,9708.0000,12,S,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,667,2699,1204,3008,1011,1159,1527,2158,936,606
SZ,002325,2017-01-03 13:26:03,8.1000,1,7292.0000,9,B,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,667,2699,1204,3008,1008,1150,1527,2158,936,606
SZ,002325,2017-01-03 13:26:18,8.0900,1,24268.0000,30,S,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,645,2699,1204,3008,1008,1150,1527,2158,936,606
SZ,002325,2017-01-03 13:26:33,8.0900,1,812.0000,1,S,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,654,2699,1204,3008,1008,1140,1506,2158,936,606
SZ,002325,2017-01-03 13:26:45,8.0900,1,40448.0000,50,S,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,604,2699,1204,3008,1008,1150,1506,2158,936,606
SZ,002325,2017-01-03 13:27:21,8.0900,1,15372.0000,19,S,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,936,2683,1204,3008,1008,1208,1506,2158,936,606
SZ,002325,2017-01-03 13:27:39,8.1000,1,21868.0000,27,B,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,948,2683,1204,3003,1008,1502,1506,2158,931,606
SZ,002325,2017-01-03 13:27:57,8.0900,1,4048.0000,5,S,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,943,2683,1204,3003,1008,1502,1501,2188,931,606
SZ,002325,2017-01-03 13:28:36,8.0900,1,3232.0000,4,S,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,973,2683,1389,2973,1008,1512,1501,2188,931,616
SZ,002325,2017-01-03 13:28:39,8.1000,1,17012.0000,21,B,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,973,2683,1389,2973,1008,1491,1501,2188,931,616
SZ,002325,2017-01-03 13:28:42,8.1000,1,17012.0000,21,B,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,973,2683,1389,2973,1008,1470,1501,2188,931,616
SZ,002325,2017-01-03 13:28:45,8.0900,1,38012.0000,47,S,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,1024,2683,1389,2973,1008,1470,1531,2188,931,616
SZ,002325,2017-01-03 13:29:00,8.1000,1,22680.0000,28,B,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,1026,2683,1389,2973,1008,1442,1531,2188,931,616
SZ,002325,2017-01-03 13:29:09,8.0900,1,4044.0000,5,S,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,1051,2683,1389,2973,1008,1442,1531,2188,931,616
SZ,002325,2017-01-03 13:29:18,8.1000,11,243324.0000,300,B,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,1051,2663,1389,2973,1008,1142,1531,2188,931,616
SZ,002325,2017-01-03 13:29:39,8.1000,2,20252.0000,25,B,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,1028,2663,1389,2970,1008,1117,1531,2188,931,616
SZ,002325,2017-01-03 13:29:45,8.0900,1,16988.0000,21,S,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,1013,2663,1389,2970,1008,1117,1531,2188,931,616
SZ,002325,2017-01-03 13:29:48,8.0900,1,1620.0000,2,S,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,1011,2663,1389,2970,1008,1117,1531,2188,931,616
SZ,002325,2017-01-03 13:30:03,8.0900,7,64736.0000,80,S,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,959,2663,1389,2970,1008,1089,1531,2188,931,616
SZ,002325,2017-01-03 13:30:09,8.1000,1,24304.0000,30,B,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,959,2663,1389,2970,1008,1059,1531,2188,931,616
SZ,002325,2017-01-03 13:30:12,8.0900,2,16176.0000,20,S,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,939,2663,1389,2970,1008,1059,1531,2188,931,616
SZ,002325,2017-01-03 13:30:15,8.0900,1,8092.0000,10,S,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,929,2663,1389,2970,1008,1059,1531,2188,931,616
SZ,002325,2017-01-03 13:30:30,8.0900,2,16180.0000,20,S,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,916,2663,1389,2970,1008,1059,1531,2188,931,616
SZ,002325,2017-01-03 13:30:39,8.1000,2,8100.0000,10,B,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,938,2663,1309,2970,1008,1049,1531,2188,931,616
SZ,002325,2017-01-03 13:30:42,8.0900,2,56628.0000,70,S,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,868,2663,1309,2970,1008,1049,1531,2188,931,616
SZ,002325,2017-01-03 13:30:54,8.1000,5,60752.0000,75,B,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,1224,2663,1289,2970,1008,974,1531,2193,931,616
SZ,002325,2017-01-03 13:30:57,8.0900,1,40448.0000,50,S,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,1208,2663,1289,2970,1008,974,1531,2193,931,616
SZ,002325,2017-01-03 13:31:00,8.0900,1,4048.0000,5,S,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,1203,2663,1289,2970,1008,974,1531,2193,931,616
SZ,002325,2017-01-03 13:31:12,8.0900,1,29124.0000,36,S,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,1161,2663,1289,2970,1008,1019,1536,2193,931,616
SZ,002325,2017-01-03 13:31:15,8.1000,1,808.0000,1,B,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,1161,2663,1289,2970,1008,1018,1536,2193,931,616
SZ,002325,2017-01-03 13:31:18,8.1000,1,5672.0000,7,B,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,1161,2663,1289,2970,1008,1011,1536,2193,931,616
SZ,002325,2017-01-03 13:31:36,8.0900,1,4044.0000,5,S,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,1159,663,1289,2970,1008,1001,1536,2193,931,616
SZ,002325,2017-01-03 13:31:48,8.1000,1,808.0000,1,B,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,1159,675,1289,2970,1008,1046,1536,2193,931,616
SZ,002325,2017-01-03 13:31:57,8.1000,2,60752.0000,75,B,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,1159,675,1289,2970,1008,971,1536,2193,931,616
SZ,002325,2017-01-03 13:32:06,8.1000,1,2432.0000,3,B,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,1159,675,1284,2970,1008,968,1536,2193,1025,616
SZ,002325,2017-01-03 13:32:18,8.0900,1,4044.0000,5,S,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,799,675,1284,2970,1008,1009,1536,2193,1025,616
SZ,002325,2017-01-03 13:32:30,8.0900,1,8900.0000,11,S,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,850,685,1284,2970,1008,1009,1536,2193,1025,619
SZ,002325,2017-01-03 13:32:36,8.1000,1,16200.0000,20,B,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,843,685,1284,3070,1008,989,1536,2193,1025,619
SZ,002325,2017-01-03 13:32:45,8.1000,1,808.0000,1,B,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,821,685,1284,3070,1008,1018,1531,2193,1025,619
SZ,002325,2017-01-03 13:32:48,8.0900,3,8904.0000,11,S,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,816,685,1284,3070,1008,1012,1531,2193,1025,619
SZ,002325,2017-01-03 13:32:51,8.1000,1,2432.0000,3,B,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,816,685,1284,3070,1008,1009,1531,2193,1025,619
SZ,002325,2017-01-03 13:33:00,8.1000,6,93148.0000,115,B,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,816,685,1284,3070,1008,929,1531,2193,1025,619
SZ,002325,2017-01-03 13:33:09,8.0900,4,28348.0000,35,S,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,811,686,1284,3070,1008,899,1531,2193,1025,619
SZ,002325,2017-01-03 13:33:18,8.0900,2,38208.0000,48,S,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,763,686,1284,3070,1008,899,1531,2193,1025,619
SZ,002325,2017-01-03 13:33:39,8.1000,5,77760.0000,96,B,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,761,694,1284,3070,1008,803,1531,2193,1025,619
SZ,002325,2017-01-03 13:33:42,8.1000,2,32400.0000,40,B,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,761,1094,1284,3070,1008,763,1531,2193,1025,619
SZ,002325,2017-01-03 13:33:48,8.0900,1,4044.0000,5,S,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,756,1094,1284,3070,1008,763,1531,2193,1025,619
SZ,002325,2017-01-03 13:33:57,8.1000,5,81000.0000,100,B,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,756,1094,1099,3070,1008,663,1531,2193,1025,619
SZ,002325,2017-01-03 13:34:06,8.1000,2,24300.0000,30,B,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,898,1094,1099,3070,1008,653,1591,2193,1025,619
SZ,002325,2017-01-03 13:34:18,8.1000,4,196020.0000,242,B,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,923,1094,1099,3070,1008,411,1591,2193,1025,619
SZ,002325,2017-01-03 13:34:24,8.1000,6,170908.0000,211,B,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,923,1094,1105,3070,1008,200,1591,2193,1025,619
SZ,002325,2017-01-03 13:34:54,8.0900,1,4048.0000,5,S,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,937,1128,1105,3070,1008,1291,1638,2193,1025,619
SZ,002325,2017-01-03 13:35:21,8.1000,2,40500.0000,50,B,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,935,1138,1105,3070,1008,1195,1638,2193,1025,619
SZ,002325,2017-01-03 13:35:42,8.0900,1,4044.0000,5,S,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,951,1138,1105,3070,1008,1195,1545,2193,1025,619
SZ,002325,2017-01-03 13:36:03,8.0900,1,9708.0000,12,S,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,939,1138,1105,3070,1008,1204,1545,2193,1025,619
SZ,002325,2017-01-03 13:36:12,8.1000,2,25108.0000,31,B,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,918,1138,1105,3070,1018,1173,1550,2193,1035,619
SZ,002325,2017-01-03 13:36:27,8.0900,1,4048.0000,5,S,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,927,1138,1105,3070,1018,1201,1500,2193,1045,619
SZ,002325,2017-01-03 13:36:36,8.0900,3,8088.0000,10,S,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,917,1138,1105,2970,1018,2701,1560,2193,1045,619
SZ,002325,2017-01-03 13:37:18,8.0900,1,4048.0000,5,S,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,833,1138,1105,2970,1017,2691,1560,2193,1045,619
SZ,002325,2017-01-03 13:37:30,8.1000,2,11328.0000,14,B,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,823,1138,1105,2970,1017,2687,1560,2193,1045,619
SZ,002325,2017-01-03 13:37:42,8.0900,1,4856.0000,6,S,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,821,1138,1105,2970,1017,2727,1555,2193,1045,619
SZ,002325,2017-01-03 13:37:57,8.1000,1,808.0000,1,B,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,847,1138,1114,2970,1017,2735,1555,2193,971,619
SZ,002325,2017-01-03 13:38:00,8.0900,1,22732.0000,28,S,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,819,1138,1114,2970,1017,2735,1555,2193,971,619
SZ,002325,2017-01-03 13:38:03,8.0900,1,4044.0000,5,S,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,814,1138,1114,2970,1017,2735,1555,2193,971,619
SZ,002325,2017-01-03 13:38:12,8.1000,1,4052.0000,5,B,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,829,1138,1127,2970,1017,2751,1555,2193,971,619
SZ,002325,2017-01-03 13:38:36,8.0900,1,24268.0000,30,S,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,808,1138,1123,2970,1017,2751,1555,2193,971,619
SZ,002325,2017-01-03 13:38:54,8.1000,2,10532.0000,13,B,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,808,1138,1123,2970,1017,2753,1555,2193,971,619
SZ,002325,2017-01-03 13:39:03,8.0900,1,4044.0000,5,S,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,803,1138,1123,2970,1017,2753,1555,2193,971,619
SZ,002325,2017-01-03 13:39:24,8.1000,1,812.0000,1,B,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,804,1508,1123,2970,1017,2780,1555,2193,991,619
SZ,002325,2017-01-03 13:39:30,8.1000,1,3240.0000,4,B,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,804,1508,1123,2970,1017,2776,1555,2193,991,619
SZ,002325,2017-01-03 13:39:36,8.0900,10,416636.0000,515,S,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,289,1510,1123,2970,1017,2776,1555,2193,991,619
SZ,002325,2017-01-03 13:39:45,8.0900,1,4044.0000,5,S,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,284,1510,1123,2970,1017,2776,1555,2193,991,619
SZ,002325,2017-01-03 13:40:06,8.1000,1,8100.0000,10,B,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,284,1510,1123,2970,1017,2786,1555,2193,981,619
SZ,002325,2017-01-03 13:40:33,8.0900,5,93136.0000,115,S,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,265,1510,1093,900,1017,2716,1555,2193,981,619
SZ,002325,2017-01-03 13:40:39,8.0900,3,80896.0000,100,S,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,165,1510,1023,903,1017,2716,1555,2193,981,619
SZ,002325,2017-01-03 13:40:42,8.0900,3,22848.0000,28,S,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,137,1510,1023,903,1017,2716,1555,2193,981,619
SZ,002325,2017-01-03 13:40:51,8.0900,1,4856.0000,6,S,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,131,1515,1023,903,1017,2716,1555,2193,981,619
SZ,002325,2017-01-03 13:40:57,8.0900,11,108816.0000,134,S,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,1515,1023,903,1017,442,147,2716,1555,2193,981
SZ,002325,2017-01-03 13:41:21,8.0900,2,28316.0000,35,B,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,1515,1023,903,1017,442,173,2758,1555,2193,981
SZ,002325,2017-01-03 13:41:27,8.0900,1,50156.0000,62,B,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,1515,1023,903,1017,442,121,2758,1555,2193,981
SZ,002325,2017-01-03 13:41:30,8.0900,1,9712.0000,12,B,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,1515,1011,903,1017,442,109,2758,1555,2193,981
SZ,002325,2017-01-03 13:41:48,8.0900,3,32360.0000,40,B,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,1481,1011,915,1021,442,73,2741,1555,2193,981
SZ,002325,2017-01-03 13:41:51,8.0800,1,11312.0000,14,S,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,1467,1011,915,1021,442,73,2741,1555,2193,981
SZ,002325,2017-01-03 13:41:54,8.0900,1,9704.0000,12,B,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,1467,1011,915,1021,442,61,2741,1555,2193,981
SZ,002325,2017-01-03 13:41:57,8.0800,1,8080.0000,10,S,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,1457,1011,915,1021,442,61,2769,1555,2193,981
SZ,002325,2017-01-03 13:42:06,8.0800,1,1616.0000,2,S,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,1455,1011,915,1021,442,86,2774,1555,2193,981
SZ,002325,2017-01-03 13:42:39,8.0900,1,8092.0000,10,B,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,1455,1011,925,1021,442,86,2774,1555,2193,981
SZ,002325,2017-01-03 13:42:54,8.0900,1,2428.0000,3,B,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,1460,1011,925,1021,442,83,2764,1555,2193,981
